timestamp,load_kwh,pv_kwh
2023-04-14 02:00:00,0.35428017718639976,0.0
2023-04-14 03:00:00,0.3516240974266401,0.0
2023-04-14 04:00:00,0.3538715495310521,0.0
2023-04-14 05:00:00,0.3600009643612666,0.0
2023-04-14 06:00:00,0.35366723570337827,0.0
2023-04-14 07:00:00,0.35305429422035683,0.0
2023-04-14 08:00:00,0.35407586335872593,0.025787437833855224
2023-04-14 09:00:00,0.3832927407160818,0.12156934978817463
2023-04-14 10:00:00,0.4813633779995143,0.19524774359918953
2023-04-14 11:00:00,0.5293771275028615,0.3472094308344078
2023-04-14 12:00:00,0.9134871235296385,0.9145330631792227
2023-04-14 13:00:00,0.6517611102794781,1.8189353472094307
2023-04-14 14:00:00,0.6505352273134353,1.648554061521459
2023-04-14 15:00:00,0.6924195619865678,0.8251980106833672
2023-04-14 16:00:00,0.7167329074797522,0.6529747651501197
2023-04-14 17:00:00,0.8182768798336395,0.5360103149751336
2023-04-14 18:00:00,0.6151889351258648,0.3766807883588138
2023-04-14 19:00:00,0.44458688901822707,0.23392890034997238
2023-04-14 20:00:00,0.41700452228226176,0.11143857063916006
2023-04-14 21:00:00,0.41046647979669953,0.0027629397679130594
2023-04-14 22:00:00,0.3352789912127347,0.0
2023-04-14 23:00:00,0.3434515443196874,0.0
2023-04-15 00:00:00,0.33323585293599656,0.0
2023-04-15 01:00:00,0.3318056561422798,0.0
2023-04-15 02:00:00,0.33037545934856305,0.0
2023-04-15 03:00:00,0.3236331030353271,0.0
2023-04-15 04:00:00,0.315869177583722,0.0
2023-04-15 05:00:00,0.31872957117115547,0.0
2023-04-15 06:00:00,0.31811662968813403,0.0
2023-04-15 07:00:00,0.31852525734348164,0.0
2023-04-15 08:00:00,0.31607349141139585,0.17222324553324736
2023-04-15 09:00:00,0.31975114030952456,0.649290845459569
2023-04-15 10:00:00,0.3199554541371984,0.6852090624424388
2023-04-15 11:00:00,0.32118133710324126,2.804383864431755
2023-04-15 12:00:00,0.3295582040378678,3.6424755940320503
2023-04-15 13:00:00,0.3260848689674129,4.674894087308897
2023-04-15 14:00:00,0.32649349662276056,4.721864063363419
2023-04-15 15:00:00,0.33507467738506086,3.836802357708602
2023-04-15 16:00:00,0.3352789912127347,1.8051206483698656
2023-04-15 17:00:00,0.3356876188680823,0.6612635844538589
2023-04-15 18:00:00,0.3367091880064514,0.7773070547062073
2023-04-15 19:00:00,0.33548330504040846,0.8408546693682077
2023-04-15 20:00:00,0.33221428379762746,0.19432676367655183
2023-04-15 21:00:00,0.3311927146592583,0.009209799226376865
2023-04-15 22:00:00,0.3285366348994987,0.0
2023-04-15 23:00:00,0.3201597679648722,0.0
2023-04-16 00:00:00,0.3260848689674129,0.0
2023-04-16 01:00:00,0.31934251265417696,0.0
2023-04-16 02:00:00,0.31913819882650313,0.0
2023-04-16 03:00:00,0.32158996475858886,0.0
2023-04-16 04:00:00,0.3234287892076533,0.0
2023-04-16 05:00:00,0.31709506054976494,0.0
2023-04-16 06:00:00,0.32158996475858886,0.0
2023-04-16 07:00:00,0.3219985924139365,0.0
2023-04-16 08:00:00,0.31954682648185073,0.13170012893718916
2023-04-16 09:00:00,0.32485898600137,0.32510591269110334
2023-04-16 10:00:00,0.331601342314606,0.5912691103333947
2023-04-16 11:00:00,0.3295582040378678,2.81451464358077
2023-04-16 12:00:00,0.33344016676367033,3.6295818751151225
2023-04-16 13:00:00,0.3369135018341252,4.690550745993737
2023-04-16 14:00:00,0.3377307571448205,4.608583532878983
2023-04-16 15:00:00,0.34651625173479467,3.7272057469147173
2023-04-16 16:00:00,0.3467205655624685,1.7636765518511697
2023-04-16 17:00:00,0.3469248793901423,0.6271873273162645
2023-04-16 18:00:00,0.37675469823051966,0.7413888377233377
2023-04-16 19:00:00,0.3538715495310521,0.8500644685945846
2023-04-16 20:00:00,0.33813938480016814,0.19524774359918953
2023-04-16 21:00:00,0.3363005603511038,0.010130779149014552
2023-04-16 22:00:00,0.3311927146592583,0.0
2023-04-16 23:00:00,0.32996683169321545,0.0
2023-04-17 00:00:00,0.3260848689674129,0.0
2023-04-17 01:00:00,0.3256762413120653,0.0
2023-04-17 02:00:00,0.32547192748439147,0.0
2023-04-17 03:00:00,0.32792369341647726,0.0
2023-04-17 04:00:00,0.322611533896958,0.0
2023-04-17 05:00:00,0.3250632998290438,0.0
2023-04-17 06:00:00,0.32628918279508673,0.0
2023-04-17 07:00:00,0.3236331030353271,0.001841959845275373
2023-04-17 08:00:00,0.33200996996995363,0.1372260084730153
2023-04-17 09:00:00,0.4388661018433602,0.3490513906796832
2023-04-17 10:00:00,0.5551206697897624,0.6437649659237428
2023-04-17 11:00:00,0.6775046525663792,2.719653711549088
2023-04-17 12:00:00,0.7960066726171934,3.4803831276478174
2023-04-17 13:00:00,0.7735321515730734,4.480567323632345
2023-04-17 14:00:00,0.8170509968675965,4.320316817093388
2023-04-17 15:00:00,0.8340090445645235,3.44354393074231
2023-04-17 16:00:00,0.8773235760313728,1.780254190458648
2023-04-17 17:00:00,0.9412738040932777,0.7294160987290477
2023-04-17 18:00:00,0.8732372994778965,0.8740099465831646
2023-04-17 19:00:00,0.656460328315976,0.8565113280530484
2023-04-17 20:00:00,0.5017947607668961,0.1584085466936821
2023-04-17 21:00:00,0.5064939788033939,0.009209799226376865
2023-04-17 22:00:00,0.5075155479417629,0.0
2023-04-17 23:00:00,0.37164685253867424,0.0
2023-04-18 00:00:00,0.36796920364054553,0.0
2023-04-18 01:00:00,0.36040959201661427,0.0
2023-04-18 02:00:00,0.36040959201661427,0.0
2023-04-18 03:00:00,0.3608182196719619,0.0
2023-04-18 04:00:00,0.35877508139522374,0.0
2023-04-18 05:00:00,0.36429155474241676,0.0
2023-04-18 06:00:00,0.3636786132593953,0.0
2023-04-18 07:00:00,0.36040959201661427,0.001841959845275373
2023-04-18 08:00:00,0.3624527302933524,0.13354208878246454
2023-04-18 09:00:00,0.36204410263800485,0.37023392890035
2023-04-18 10:00:00,0.5551206697897624,0.7045496408178302
2023-04-18 11:00:00,0.6119199138830838,2.7389942899244795
2023-04-18 12:00:00,0.7434980189050223,3.501565665868484
2023-04-18 13:00:00,0.7271529126911169,4.614109412414809
2023-04-18 14:00:00,0.7596388112912539,4.522932400073678
2023-04-18 15:00:00,0.8605698421621198,3.588137778596426
2023-04-18 16:00:00,0.8724200441672012,1.7286793147909376
2023-04-18 17:00:00,0.8491282678123859,0.7377049180327868
2023-04-18 18:00:00,0.7052913331300183,0.9007183643396575
2023-04-18 19:00:00,0.5109888830122178,0.7929637133910481
2023-04-18 20:00:00,0.44928610705472494,0.2661631976422914
2023-04-18 21:00:00,0.37879783650725785,0.019340578375391416
2023-04-18 22:00:00,0.36613037919148117,0.0
2023-04-18 23:00:00,0.3563233154631379,0.0
2023-04-19 00:00:00,0.3524413527373354,0.0
2023-04-19 01:00:00,0.35101115594361865,0.0
2023-04-19 02:00:00,0.34651625173479467,0.0
2023-04-19 03:00:00,0.34529036876875174,0.0
2023-04-19 04:00:00,0.34753782087316376,0.0
2023-04-19 05:00:00,0.34426879963038265,0.0
2023-04-19 06:00:00,0.34079546455992776,0.0
2023-04-19 07:00:00,0.34283860283666595,0.0027629397679130594
2023-04-19 08:00:00,0.34651625173479467,0.15196168723521827
2023-04-19 09:00:00,0.4396833571540555,0.3858905875851906
2023-04-19 10:00:00,0.5788210737999253,0.7156013998894823
2023-04-19 11:00:00,0.701205056576542,2.7675446675262476
2023-04-19 12:00:00,0.9275847776391319,3.586295818751151
2023-04-19 13:00:00,0.8440204221205405,4.764229139804752
2023-04-19 14:00:00,0.9435212561976898,4.731994842512433
2023-04-19 15:00:00,1.011557760813071,3.8165407994105727
2023-04-19 16:00:00,0.9927608886670797,1.8180143672867932
2023-04-19 17:00:00,0.8644518048879223,0.6152145883219746
2023-04-19 18:00:00,0.8264494329405923,0.7321790384969608
2023-04-19 19:00:00,0.614984621298191,0.7773070547062073
2023-04-19 20:00:00,0.5761649940401656,0.16117148646159513
2023-04-19 21:00:00,0.5649277335181058,0.019340578375391416
2023-04-19 22:00:00,0.5355065423330759,0.0
2023-04-19 23:00:00,0.4300806072533861,0.0
2023-04-20 00:00:00,0.40658451707089704,0.0
2023-04-20 01:00:00,0.40801471386461374,0.0
2023-04-20 02:00:00,0.40699314472624465,0.0
2023-04-20 03:00:00,0.40903628300298284,0.0
2023-04-20 04:00:00,0.4041327511388112,0.0
2023-04-20 05:00:00,0.40556294793252795,0.0
2023-04-20 06:00:00,0.40699314472624465,0.0
2023-04-20 07:00:00,0.4002507884130087,0.001841959845275373
2023-04-20 08:00:00,0.4061758894155494,0.2053785227482041
2023-04-20 09:00:00,0.45051199002076786,0.6612635844538589
2023-04-20 10:00:00,0.5232477126726469,1.128200405231166
2023-04-20 11:00:00,0.598230887428938,2.9066126358445388
2023-04-20 12:00:00,0.6609552325248,2.963713391048075
2023-04-20 13:00:00,0.6486964028643708,4.6537115490882295
2023-04-20 14:00:00,0.6538042485562164,4.7356787622029834
2023-04-20 15:00:00,0.7138725138923186,3.776938662737152
2023-04-20 16:00:00,0.7804788217139832,1.8226192668999817
2023-04-20 17:00:00,0.8056094225178628,0.8758519064284398
2023-04-20 18:00:00,0.7784356834372451,0.9440044207036287
2023-04-20 19:00:00,0.6123285415384313,0.8196721311475409
2023-04-20 20:00:00,0.5052680958373509,0.2680051574875668
2023-04-20 21:00:00,0.48320220244857864,0.017498618530116045
2023-04-20 22:00:00,0.413326873384133,0.0
2023-04-20 23:00:00,0.40760608620926614,0.0
2023-04-21 00:00:00,0.3986162777916181,0.0
2023-04-21 01:00:00,0.40208961286207306,0.0
2023-04-21 02:00:00,0.40045510224068254,0.0
2023-04-21 03:00:00,0.3973903948255752,0.0
2023-04-21 04:00:00,0.4002507884130087,0.0
2023-04-21 05:00:00,0.4016809852067254,0.0
2023-04-21 06:00:00,0.3908523523400131,0.0
2023-04-21 07:00:00,0.3933041182720989,0.012893718916927612
2023-04-21 08:00:00,0.3992292192746396,0.232086940504697
2023-04-21 09:00:00,0.47339513872023536,0.6585006446859458
2023-04-21 10:00:00,0.5024077022499175,1.4597531773807333
2023-04-21 11:00:00,0.7032481948532802,1.0830723890219194
2023-04-21 12:00:00,0.7943721619958029,0.5341683551298582
2023-04-21 13:00:00,0.7306262477615717,0.5885061705654817
2023-04-21 14:00:00,0.7859952950611763,0.5682446122674525
2023-04-21 15:00:00,0.7723062686070306,0.30300239454779887
2023-04-21 16:00:00,0.8056094225178628,0.311291213851538
2023-04-21 17:00:00,0.7163242798244045,0.9458463805489041
2023-04-21 18:00:00,0.6444058124832207,0.6087677288635108
2023-04-21 19:00:00,0.5391841912312046,0.8970344446491065
2023-04-21 20:00:00,0.4907618140725099,0.33892061153066866
2023-04-21 21:00:00,0.40188529903439923,0.022103518143304475
2023-04-21 22:00:00,0.44826453791635584,0.0
2023-04-21 23:00:00,0.4396833571540555,0.0
2023-04-22 00:00:00,0.41537001166087123,0.0
2023-04-22 01:00:00,0.3757331290921506,0.0
2023-04-22 02:00:00,0.369603714261936,0.0
2023-04-22 03:00:00,0.3636786132593953,0.0
2023-04-22 04:00:00,0.3665390068468288,0.0
2023-04-22 05:00:00,0.3665390068468288,0.0
2023-04-22 06:00:00,0.36715194832985026,0.0
2023-04-22 07:00:00,0.36715194832985026,0.009209799226376865
2023-04-22 08:00:00,0.36326998560404766,0.2044575428255664
2023-04-22 09:00:00,0.3685821451235669,0.49732915822435075
2023-04-22 10:00:00,0.371851166366348,0.9651869589242955
2023-04-22 11:00:00,0.3886049002356011,2.652422177196537
2023-04-22 12:00:00,0.42558570304456206,3.3892061153066866
2023-04-22 13:00:00,0.4274245274936264,3.835881377785964
2023-04-22 14:00:00,0.4027025543450945,3.6737889114017315
2023-04-22 15:00:00,0.404337064966485,3.5485356419230065
2023-04-22 16:00:00,0.433553942323841,1.7959108491434885
2023-04-22 17:00:00,0.43110217639175513,1.269110333394732
2023-04-22 18:00:00,0.4261986445275835,1.1171486461595137
2023-04-22 19:00:00,0.3802280333009746,1.0876772886351076
2023-04-22 20:00:00,0.38002371947330077,0.2449806594216246
2023-04-22 21:00:00,0.3802280333009746,0.01565665868484067
2023-04-22 22:00:00,0.37675469823051966,0.0
2023-04-22 23:00:00,0.37920646416260545,0.0
2023-04-23 00:00:00,0.3804323471286484,0.0
2023-04-23 01:00:00,0.3724641078493695,0.0
2023-04-23 02:00:00,0.37818489502423636,0.0
2023-04-23 03:00:00,0.37409861847076004,0.0
2023-04-23 04:00:00,0.3769590120581935,0.0
2023-04-23 05:00:00,0.3749158737814553,0.0
2023-04-23 06:00:00,0.3779805811965626,0.0
2023-04-23 07:00:00,0.3745072461261077,0.0
2023-04-23 08:00:00,0.376346070575172,0.10775465094860931
2023-04-23 09:00:00,0.3734856769877386,0.4982501381469884
2023-04-23 10:00:00,0.3757331290921506,0.45956898139620556
2023-04-23 11:00:00,0.3790021503349317,1.0757045496408177
2023-04-23 12:00:00,0.3794107779902793,1.5997421256216615
2023-04-23 13:00:00,0.38002371947330077,1.5490882298765887
2023-04-23 14:00:00,0.37879783650725785,2.3245533247375207
2023-04-23 15:00:00,0.38145391626701747,2.8541167802541905
2023-04-23 16:00:00,0.38002371947330077,1.9174801989316634
2023-04-23 17:00:00,0.37818489502423636,1.2580585743230799
2023-04-23 18:00:00,0.3804323471286484,0.8325658500644686
2023-04-23 19:00:00,0.3804323471286484,0.3057653343157119
2023-04-23 20:00:00,0.38084097478399603,0.08012525326947872
2023-04-23 21:00:00,0.38002371947330077,0.012893718916927612
2023-04-23 22:00:00,0.3790021503349317,0.0
2023-04-23 23:00:00,0.38206685775003896,0.0
2023-04-24 00:00:00,0.37879783650725785,0.0
2023-04-24 01:00:00,0.3775719535412149,0.0
2023-04-24 02:00:00,0.3769590120581935,0.0
2023-04-24 03:00:00,0.3779805811965626,0.0
2023-04-24 04:00:00,0.37879783650725785,0.0
2023-04-24 05:00:00,0.3749158737814553,0.0
2023-04-24 06:00:00,0.3769590120581935,0.0
2023-04-24 07:00:00,0.37307704933239094,0.005525879535826119
2023-04-24 08:00:00,0.3775719535412149,0.15380364708049366
2023-04-24 09:00:00,0.454802580401918,0.33155277214956713
2023-04-24 10:00:00,0.6027257916377619,0.8067784122306133
2023-04-24 11:00:00,0.7733278377453996,1.2700313133173697
2023-04-24 12:00:00,0.8450419912589097,2.0058942715048813
2023-04-24 13:00:00,0.7690372473642494,2.5078283293424204
2023-04-24 14:00:00,0.7806831355416571,2.411125437465463
2023-04-24 15:00:00,0.7690372473642494,2.957266531589611
2023-04-24 16:00:00,0.8955075066943426,1.783938110149199
2023-04-24 17:00:00,0.9171647724277673,0.7644133357892797
2023-04-24 18:00:00,0.7815003908523523,0.7773070547062073
2023-04-24 19:00:00,0.6213183499560793,0.8574323079756861
2023-04-24 20:00:00,0.45214650064215833,0.2044575428255664
2023-04-24 21:00:00,0.38288411306073417,0.014735678762202983
2023-04-24 22:00:00,0.38554019282049384,0.0
2023-04-24 23:00:00,0.38554019282049384,0.0
2023-04-25 00:00:00,0.3775719535412149,0.0
2023-04-25 01:00:00,0.37879783650725785,0.0
2023-04-25 02:00:00,0.378593522679584,0.0
2023-04-25 03:00:00,0.3769590120581935,0.0
2023-04-25 04:00:00,0.37879783650725785,0.0
2023-04-25 05:00:00,0.3745072461261077,0.0
2023-04-25 06:00:00,0.3769590120581935,0.0
2023-04-25 07:00:00,0.37307704933239094,0.005525879535826119
2023-04-25 08:00:00,0.3745072461261077,0.2182722416651317
2023-04-25 09:00:00,0.37512018760912913,0.7865168539325842
2023-04-25 10:00:00,0.3802280333009746,1.1972738994289924
2023-04-25 11:00:00,0.38145391626701747,1.3722600847301527
2023-04-25 12:00:00,0.38390568219910326,2.4415177749125068
2023-04-25 13:00:00,0.3818625439223651,3.774175722969239
2023-04-25 14:00:00,0.37879783650725785,4.68134094676736
2023-04-25 15:00:00,0.38697038961421054,3.6728679314790935
2023-04-25 16:00:00,0.38554019282049384,1.8345920058942715
2023-04-25 17:00:00,0.38819627258025347,0.5498250138146988
2023-04-25 18:00:00,0.38717470344188437,0.7349419782648737
2023-04-25 19:00:00,0.38492725133747235,0.9099281635660343
2023-04-25 20:00:00,0.3822711715777128,0.2127463621293056
2023-04-25 21:00:00,0.38206685775003896,0.01565665868484067
2023-04-25 22:00:00,0.38554019282049384,0.0
2023-04-25 23:00:00,0.38206685775003896,0.0
2023-04-26 00:00:00,0.3796150918179531,0.0
2023-04-26 01:00:00,0.3769590120581935,0.0
2023-04-26 02:00:00,0.37655038440284583,0.0
2023-04-26 03:00:00,0.3794107779902793,0.0
2023-04-26 04:00:00,0.3773676397135411,0.0
2023-04-26 05:00:00,0.37716332588586726,0.0
2023-04-26 06:00:00,0.3773676397135411,0.0
2023-04-26 07:00:00,0.37103391105565275,0.010130779149014552
2023-04-26 08:00:00,0.37777626736888875,0.22840302081414626
2023-04-26 09:00:00,0.4304892349087337,0.8187511512249034
2023-04-26 10:00:00,0.6834297535689199,1.4818566955240375
2023-04-26 11:00:00,0.8440204221205405,2.575980843617609
2023-04-26 12:00:00,0.9155302618063766,3.048443543930742
2023-04-26 13:00:00,0.7990713800323007,4.441886166881562
2023-04-26 14:00:00,0.8942816237282997,4.553324737520722
2023-04-26 15:00:00,0.953328319926033,3.369865536931295
2023-04-26 16:00:00,0.9886746121136034,1.8723521827224165
2023-04-26 17:00:00,1.021569138369088,0.6566586848406706
2023-04-26 18:00:00,0.8969377034880593,0.8869036655000921
2023-04-26 19:00:00,0.8047921672071675,0.5129858169091914
2023-04-26 20:00:00,0.4586845431277205,0.2468226192669
2023-04-26 21:00:00,0.41986491586969515,0.017498618530116045
2023-04-26 22:00:00,0.42211236797410717,0.0
2023-04-26 23:00:00,0.42292962328480244,0.0
2023-04-27 00:00:00,0.4196606020420214,0.0
2023-04-27 01:00:00,0.41945628821434755,0.0
2023-04-27 02:00:00,0.420069229697369,0.0
2023-04-27 03:00:00,0.40903628300298284,0.0
2023-04-27 04:00:00,0.3935084320997727,0.0
2023-04-27 05:00:00,0.3982076501362705,0.0
2023-04-27 06:00:00,0.3971860809979014,0.0
2023-04-27 07:00:00,0.39391705975512037,0.016577638607478358
2023-04-27 08:00:00,0.39309980444442505,0.2201142015104071
2023-04-27 09:00:00,0.45030767619309403,0.4835144593847854
2023-04-27 10:00:00,0.5796383291106205,0.9062442438754835
2023-04-27 11:00:00,0.6881289716054176,2.5216430281819857
2023-04-27 12:00:00,0.856892193263991,3.3882851353840486
2023-04-27 13:00:00,0.6856772056733319,4.345183275004604
2023-04-27 14:00:00,0.7635207740170564,4.405967949898692
2023-04-27 15:00:00,0.9204337936705483,3.4122306133726283
2023-04-27 16:00:00,0.8583223900577077,1.8290661263584453
2023-04-27 17:00:00,0.8801839696188062,0.666789463989685
2023-04-27 18:00:00,0.7835435291290905,0.9080862037207589
2023-04-27 19:00:00,0.5618630261029984,0.9154540431018604
2023-04-27 20:00:00,0.43661864973894826,0.296555535089335
2023-04-27 21:00:00,0.422316681801781,0.024866457911217537
2023-04-27 22:00:00,0.41720883610993553,0.0
2023-04-27 23:00:00,0.40924059683065667,0.0
2023-04-28 00:00:00,0.403315495828116,0.0
2023-04-28 01:00:00,0.40208961286207306,0.0
2023-04-28 02:00:00,0.40147667137905163,0.0
2023-04-28 03:00:00,0.39105666616768686,0.0
2023-04-28 04:00:00,0.39207823530605596,0.0
2023-04-28 05:00:00,0.3914652938230345,0.0
2023-04-28 06:00:00,0.3896264693739702,0.0
2023-04-28 07:00:00,0.38901352789094873,0.02118253822066679
2023-04-28 08:00:00,0.3896264693739702,0.279056916559219
2023-04-28 09:00:00,0.5044508405266557,0.6806041628292503
2023-04-28 10:00:00,0.5733046004527321,1.3787069441886166
2023-04-28 11:00:00,0.7204105563778809,2.5271689077178117
2023-04-28 12:00:00,0.8630216080942055,3.0917296002947134
2023-04-28 13:00:00,0.7629078325340349,3.3127647817277586
2023-04-28 14:00:00,0.7410462529729365,4.075336157671763
2023-04-28 15:00:00,0.7502403752182583,3.195800331552772
2023-04-28 16:00:00,0.7643380293277516,1.8309080862037208
2023-04-28 17:00:00,0.7514662581843012,1.4477804383864432
2023-04-28 18:00:00,0.6625897431461905,1.1585927426782097
2023-04-28 19:00:00,0.7122380032709281,0.6852090624424388
2023-04-28 20:00:00,0.6010912810163713,0.28918769570823355
2023-04-28 21:00:00,0.4529637559528536,0.03683919690550746
2023-04-28 22:00:00,0.4607276814044587,0.0
2023-04-28 23:00:00,0.46052336757678486,0.0
2023-04-29 00:00:00,0.4423394369138151,0.0
2023-04-29 01:00:00,0.39269117678907745,0.0
2023-04-29 02:00:00,0.3955515703765109,0.0
2023-04-29 03:00:00,0.3928954906167513,0.0
2023-04-29 04:00:00,0.39269117678907745,0.0
2023-04-29 05:00:00,0.39596019803185856,0.0
2023-04-29 06:00:00,0.3951429427211633,0.0
2023-04-29 07:00:00,0.38370136837142943,0.011972738994289925
2023-04-29 08:00:00,0.38492725133747235,0.16117148646159513
2023-04-29 09:00:00,0.38758333109723203,0.7119174801989316
2023-04-29 10:00:00,0.38799195875257964,1.2322711364892245
2023-04-29 11:00:00,0.3847229375097985,0.8832197458095413
2023-04-29 12:00:00,0.3857445066481676,1.545404310186038
2023-04-29 13:00:00,0.38717470344188437,2.267452569533984
2023-04-29 14:00:00,0.3877876449249058,2.3641554614109412
2023-04-29 15:00:00,0.38983078320164405,2.172591637502302
2023-04-29 16:00:00,0.39064803851233926,1.9580033155277214
2023-04-29 17:00:00,0.39657313951487994,1.8170933873641553
2023-04-29 18:00:00,0.404337064966485,1.2488487750967028
2023-04-29 19:00:00,0.39371274592744654,1.0766255295634555
2023-04-29 20:00:00,0.3902394108569916,0.19985264321237795
2023-04-29 21:00:00,0.3924868629614036,0.009209799226376865
2023-04-29 22:00:00,0.3935084320997727,0.0
2023-04-29 23:00:00,0.3924868629614036,0.0
2023-04-30 00:00:00,0.39534725654883707,0.0
2023-04-30 01:00:00,0.3928954906167513,0.0
2023-04-30 02:00:00,0.39309980444442505,0.0
2023-04-30 03:00:00,0.3933041182720989,0.0
2023-04-30 04:00:00,0.394325687410468,0.0
2023-04-30 05:00:00,0.3877876449249058,0.0
2023-04-30 06:00:00,0.383088426888408,0.0
2023-04-30 07:00:00,0.3822711715777128,0.02118253822066679
2023-04-30 08:00:00,0.38206685775003896,0.18603794437281268
2023-04-30 09:00:00,0.38267979923306034,0.43930742309817644
2023-04-30 10:00:00,0.3863574481311891,1.3501565665868485
2023-04-30 11:00:00,0.3841099960267771,2.0436544483330263
2023-04-30 12:00:00,0.3857445066481676,2.9204273346841036
2023-04-30 13:00:00,0.39003509702931777,3.7594400442070364
2023-04-30 14:00:00,0.39166960765070835,4.137962792411126
2023-04-30 15:00:00,0.3992292192746396,3.4214404125990057
2023-04-30 16:00:00,0.40699314472624465,1.915638239086388
2023-04-30 17:00:00,0.410057852141352,0.6207404678578007
2023-04-30 18:00:00,0.40985353831367816,0.8786148461963529
2023-04-30 19:00:00,0.404337064966485,0.9596610793884695
2023-04-30 20:00:00,0.3992292192746396,0.2569533984159145
2023-04-30 21:00:00,0.39064803851233926,0.024866457911217537
2023-04-30 22:00:00,0.3912609799953607,0.0
2023-04-30 23:00:00,0.3945300012381418,0.0
2023-05-01 00:00:00,0.39371274592744654,0.0
2023-05-01 01:00:00,0.39003509702931777,0.0
2023-05-01 02:00:00,0.3908523523400131,0.0
2023-05-01 03:00:00,0.3812496024393437,0.0
2023-05-01 04:00:00,0.3796150918179531,0.0
2023-05-01 05:00:00,0.3834970545437556,0.0
2023-05-01 06:00:00,0.38002371947330077,0.0
2023-05-01 07:00:00,0.3794107779902793,0.025787437833855224
2023-05-01 08:00:00,0.3790021503349317,0.311291213851538
2023-05-01 09:00:00,0.38206685775003896,0.7027076809725548
2023-05-01 10:00:00,0.38267979923306034,0.9780806778412231
2023-05-01 11:00:00,0.3834970545437556,2.6395284582796097
2023-05-01 12:00:00,0.3863574481311891,3.6360287345735864
2023-05-01 13:00:00,0.38758333109723203,4.600294713575244
2023-05-01 14:00:00,0.39207823530605596,4.27150488119359
2023-05-01 15:00:00,0.3961645118595324,3.56695524037576
2023-05-01 16:00:00,0.39677745334255377,1.921164118622214
2023-05-01 17:00:00,0.42211236797410717,0.8334868299871062
2023-05-01 18:00:00,0.4041327511388112,1.1429360839933689
2023-05-01 19:00:00,0.4053586341048541,0.957819119543194
2023-05-01 20:00:00,0.3971860809979014,0.24774359918953767
2023-05-01 21:00:00,0.39105666616768686,0.026708417756492908
2023-05-01 22:00:00,0.39309980444442505,0.0
2023-05-01 23:00:00,0.3945300012381418,0.0
2023-05-02 00:00:00,0.39269117678907745,0.0
2023-05-02 01:00:00,0.3847229375097985,0.0
2023-05-02 02:00:00,0.3824754854053865,0.0
2023-05-02 03:00:00,0.38145391626701747,0.0
2023-05-02 04:00:00,0.3818625439223651,0.0
2023-05-02 05:00:00,0.38206685775003896,0.0
2023-05-02 06:00:00,0.37675469823051966,0.0
2023-05-02 07:00:00,0.37655038440284583,0.046048996131884325
2023-05-02 08:00:00,0.3822711715777128,0.308528274083625
2023-05-02 09:00:00,0.42558570304456206,0.7533615767176276
2023-05-02 10:00:00,0.6045646160868263,1.051759071652238
2023-05-02 11:00:00,0.6903764237098297,2.335605083809173
2023-05-02 12:00:00,0.7543266517717345,3.2593479462147723
2023-05-02 13:00:00,0.7173458489627735,4.019156382390864
2023-05-02 14:00:00,0.9053145704226858,4.085466936820778
2023-05-02 15:00:00,1.1842029451974467,3.164487014183091
2023-05-02 16:00:00,1.2189362959019958,1.8622214035734022
2023-05-02 17:00:00,1.483114075084242,1.1346472646896297
2023-05-02 18:00:00,1.1382323339708378,1.0793884693313687
2023-05-02 19:00:00,0.769445875019597,0.8307238902191932
2023-05-02 20:00:00,0.5496041964425693,0.19524774359918953
2023-05-02 21:00:00,0.5600242016539341,0.019340578375391416
2023-05-02 22:00:00,0.49709554273039824,0.0
2023-05-02 23:00:00,0.42149942649108574,0.0
2023-05-03 00:00:00,0.42170374031875957,0.0
2023-05-03 01:00:00,0.41373550103948065,0.0
2023-05-03 02:00:00,0.4112837351073948,0.0
2023-05-03 03:00:00,0.410057852141352,0.0
2023-05-03 04:00:00,0.41046647979669953,0.0
2023-05-03 05:00:00,0.4112837351073948,0.0
2023-05-03 06:00:00,0.40903628300298284,0.0
2023-05-03 07:00:00,0.4121009904180901,0.0478909559771597
2023-05-03 08:00:00,0.40454137879415886,0.19985264321237795
2023-05-03 09:00:00,0.508537117080132,0.6585006446859458
2023-05-03 10:00:00,0.8389125764286951,0.9743967581506723
2023-05-03 11:00:00,0.8483110125016906,2.378891140173144
2023-05-03 12:00:00,1.0836805419819286,1.9460305765334316
2023-05-03 13:00:00,1.0812287760498427,3.3053969423466567
2023-05-03 14:00:00,0.8991851555924713,2.23337631239639
2023-05-03 15:00:00,0.9872444153198866,1.8649843433413151
2023-05-03 16:00:00,1.0894013291567954,0.44483330263400256
2023-05-03 17:00:00,1.0804115207391476,0.2901086756308712
2023-05-03 18:00:00,1.0838848558096024,0.3131331736968134
2023-05-03 19:00:00,0.9020455491799048,0.3048443543930742
2023-05-03 20:00:00,0.8374823796349784,0.20998342236139253
2023-05-03 21:00:00,0.48524534072531683,0.023024498065942162
2023-05-03 22:00:00,0.42047785735271664,0.0
2023-05-03 23:00:00,0.42088648500806425,0.0
2023-05-04 00:00:00,0.4202735435250428,0.0
2023-05-04 01:00:00,0.4202735435250428,0.0
2023-05-04 02:00:00,0.4202735435250428,0.0
2023-05-04 03:00:00,0.4202735435250428,0.0
2023-05-04 04:00:00,0.4202735435250428,0.0
2023-05-04 05:00:00,0.42088648500806425,0.0
